Topic,Words,Frequency,Timestamp
1112,"reseau, konnen, liewen, zweck, verwendet",2,2024-01-01T00:00:00.000000000
1113,"q8, participant, poses, card, stations",1,2024-01-01T00:00:00.000000000
1115,"ponts, lavage, pressure, pression, technology",1,2024-01-01T00:00:00.000000000
1116,"auto, voiture, voitures, sarl, partenaires contact",2,2024-01-01T00:00:00.000000000
1117,"password, analyses, short, forgot password, username",1,2024-01-01T00:00:00.000000000
1118,"sql, database, reading, leave, tips",1,2024-01-01T00:00:00.000000000
1119,"bech, ladministration communale, communale, ladministration, communales",1,2024-01-01T00:00:00.000000000
1120,"cuir, nettoyage, linge, textiles, marie",1,2024-01-01T00:00:00.000000000
1122,"furniture, trade, industry, concepts, asia",2,2024-01-01T00:00:00.000000000
1123,"22 rue, cat, auto, 13h00, pouvez contacter",1,2024-01-01T00:00:00.000000000
1124,"couture, typ, sicht, ansprechpartner, genau",2,2024-01-01T00:00:00.000000000
1125,"beauty, set gdpr, cookie set, store user, cookies category",3,2024-01-01T00:00:00.000000000
1129,"lindustrie, bancaire, password, spa, socits",1,2024-01-01T00:00:00.000000000
1130,"fonctionnels, 26 20, rencontre, download, disable",1,2024-01-01T00:00:00.000000000
1132,"produktion, technischen, herstellung, technik, sortes",1,2024-01-01T00:00:00.000000000
1133,"352 23, fax 352, 23 66, fdration luxembourgeoise, tl 352",1,2024-01-01T00:00:00.000000000
1134,"language, training, courses, languages, luxembourgish",1,2024-01-01T00:00:00.000000000
1135,"durgence, repondre, taxi, equipes, fahrzeuge",2,2024-01-01T00:00:00.000000000
1136,"structures, dacces, mtalliques, ingnierie, faades",1,2024-01-01T00:00:00.000000000
1137,"workshop, danse, serge, dance, traditionnels",1,2024-01-01T00:00:00.000000000
1138,"brochure, stickers, spciaux, grand format, impression",1,2024-01-01T00:00:00.000000000
1139,"peinture, decoration, peintures, couleur, zimmer",1,2024-01-01T00:00:00.000000000
1140,"fischer, 105, architectes, mail, 3d",1,2024-01-01T00:00:00.000000000
1141,"dentreprises, alliance, rvision, agr, missions",2,2024-01-01T00:00:00.000000000
1142,"optionen, mwst, auswhlen, legen, warenkorb",2,2024-01-01T00:00:00.000000000
1144,"barbecue, asia, garden, ftes, sign",1,2024-01-01T00:00:00.000000000
1145,"salons, brands, cabine, elegant, vip",3,2024-01-01T00:00:00.000000000
1147,"lglise, el, add cart, cart, add",1,2024-01-01T00:00:00.000000000
1148,"associ, tuntange, dpartement, infrastructures, permission",1,2024-01-01T00:00:00.000000000
1149,"muse, viticole, histoire, amis, moselle",1,2024-01-01T00:00:00.000000000
1150,"eclairage, letat, subventions, aides, panneaux",1,2024-01-01T00:00:00.000000000
1152,"textile, 26 55, 270, lettrage, photographie",1,2024-01-01T00:00:00.000000000
1153,"lunettes, weis, perfect, brands, natural",1,2024-01-01T00:00:00.000000000
1154,"logement, logements, 58, 05, reconnue",3,2024-01-01T00:00:00.000000000
1156,"commentaire, commentaires, images, adresse messagerie, connexion",3,2024-01-01T00:00:00.000000000
1157,"herausgeber, benutzer, nutzungsbedingungen, vorliegenden, kommentar",1,2024-01-01T00:00:00.000000000
1159,"innenausbau, fenster, renovierung, anfahrt, aktionen",2,2024-01-01T00:00:00.000000000
1160,"herausgeber, benutzer, benutzers, nutzungsbedingungen, vorliegenden",1,2024-01-01T00:00:00.000000000
1161,"uncategorized, liens contact, category, viticole, win",1,2024-01-01T00:00:00.000000000
1162,"praxis, tlchargement, mdecins, dtails, 1er",2,2024-01-01T00:00:00.000000000
1163,"medium, management company, wealth, award, fund",1,2024-01-01T00:00:00.000000000
1164,"competences, leadership, laccent, sert, managers",1,2024-01-01T00:00:00.000000000
1165,"personen, 2e, 160, abmelden, bearbeiten",1,2024-01-01T00:00:00.000000000
1166,"klein, mtres, peinture, acier, pex",2,2024-01-01T00:00:00.000000000
1167,"event, vip, left, events, validation",1,2024-01-01T00:00:00.000000000
1168,"identit visuelle, visuelle, identit, packaging, passion",1,2024-01-01T00:00:00.000000000
1171,"refer, configuration, documentation, required, server",3,2024-01-01T00:00:00.000000000
1172,"admin, 2024, july, po, june",1,2024-01-01T00:00:00.000000000
1174,"mazout, premium, diesel, chauffage, moteurs",3,2024-01-01T00:00:00.000000000
1175,"syndicat, post luxembourg, written, association, techniciens",1,2024-01-01T00:00:00.000000000
1176,"ingnieurs, scientifiques, forum, oai, grandeduchesse charlotte",2,2024-01-01T00:00:00.000000000
1177,"spare, testing, description, iso, carbon",1,2024-01-01T00:00:00.000000000
1178,"warenkorb, weine, pinot, caves, ros",1,2024-01-01T00:00:00.000000000
1179,"paix, anciens, marche, guerre, gallery",2,2024-01-01T00:00:00.000000000
1181,"club, dance, nuit, pole, night",2,2024-01-01T00:00:00.000000000
1182,"consultant, crm, programmes, cahier, mthodes",2,2024-01-01T00:00:00.000000000
1184,"maison unifamiliale, unifamiliale, intrieure, vue, belair",1,2024-01-01T00:00:00.000000000
1185,"constructions, luxemburger wort, stad, wort, stadt",2,2024-01-01T00:00:00.000000000
1186,"sql, database, development, project management, server",2,2024-01-01T00:00:00.000000000
1187,"journal, bit, colour, posted, friday",1,2024-01-01T00:00:00.000000000
1188,"erfahren, arbeitnehmer, youth, directions, mitglieder",1,2024-01-01T00:00:00.000000000
1189,"judo, u13, girls, resultat, auer",1,2024-01-01T00:00:00.000000000
1190,"carrelage, ptisserie, copyright 2015, charcuterie, boulangerie",1,2024-01-01T00:00:00.000000000
1191,"solo, menu jour, carte menu, fruits mer, allergnes",2,2024-01-01T00:00:00.000000000
1192,"citoyen, 08, hesperange, mdias, dpartement",1,2024-01-01T00:00:00.000000000
1193,"hair, salons, belle etoile, etoile, coloration",1,2024-01-01T00:00:00.000000000
1196,"bire, brasserie, verre, komm, 352 48",1,2024-01-01T00:00:00.000000000
1197,"dmnagement, associs, manutention, spciaux, scuris",1,2024-01-01T00:00:00.000000000
1198,"sexuelle, lexploitation, child, province, children",1,2024-01-01T00:00:00.000000000
1201,"embedded, apartments, tracking, hotel, applies",1,2024-01-01T00:00:00.000000000
1202,"bastogne, wedding, customized, family, women",1,2024-01-01T00:00:00.000000000
1203,"securities, reporting, financial, europe, factsheet",1,2024-01-01T00:00:00.000000000
1206,"energies, renouvelables, ven, chaleur, gabriel lippmann",1,2024-01-01T00:00:00.000000000
1207,"advisory, audit, tax, outsourcing, services luxembourg",1,2024-01-01T00:00:00.000000000
1208,"camp, scout, camping, deposit, lits",2,2024-01-01T00:00:00.000000000
1209,"serveurs, computing, managed, partagez, server",2,2024-01-01T00:00:00.000000000
1210,"img, camera, digital, portes, verre",2,2024-01-01T00:00:00.000000000
1212,"cube, 20h00, theater, maximal, musik",1,2024-01-01T00:00:00.000000000
1213,"mosel, tourist, remich, dauer, erleben",1,2024-01-01T00:00:00.000000000
1214,"financires, formulaires, changements, dclarations, publi",1,2024-01-01T00:00:00.000000000
1215,"douleurs, eget, nulla, nunc, nec",2,2024-01-01T00:00:00.000000000
1216,"cole, portes ouvertes, 108, password, ouvertes",1,2024-01-01T00:00:00.000000000
1217,"fliesen, collection, leon, stone, beton",2,2024-01-01T00:00:00.000000000
1218,"arrangements, coin, baignoire, hotel, salle bains",1,2024-01-01T00:00:00.000000000
1219,"port, server, 80, modified, size",1,2024-01-01T00:00:00.000000000
1220,"visual, hardware, beste, domains, android",1,2024-01-01T00:00:00.000000000
1222,"buttek, geschft, iech, b2b, house",2,2024-01-01T00:00:00.000000000
1223,"crmant, sjour, studios, mets, soir",1,2024-01-01T00:00:00.000000000
1225,"facility management, facility, gabriel lippmann, lippmann, gabriel",1,2024-01-01T00:00:00.000000000
1226,"ralisation, chssis, 26 95, pvc, solaires",2,2024-01-01T00:00:00.000000000
1228,"lead, championship, generale, conseil dadministration, federation",1,2024-01-01T00:00:00.000000000
1229,"ettelbrck, karte, gemeinde, ettelbruck, ansehen",2,2024-01-01T00:00:00.000000000
1230,"chambre, franaise, membres, baker, conomie",1,2024-01-01T00:00:00.000000000
1231,"geschtzt anzeige, anzeige javascript, javascript eingeschaltet, emailadresse spambots, eingeschaltet",1,2024-01-01T00:00:00.000000000
1232,"fruits mer, products services, purchase, decouvrir, plats",2,2024-01-01T00:00:00.000000000
1233,"jardins, david, franais, musik, april",2,2024-01-01T00:00:00.000000000
1235,"pol, conception, ralisation, 26 33, jardins",1,2024-01-01T00:00:00.000000000
1236,"transport, logistique, colis, express, foetz",1,2024-01-01T00:00:00.000000000
1237,"nordic, brussels, caf, closed, store",1,2024-01-01T00:00:00.000000000
1238,"volvo, ltzebuerg, cars, mitglied, ccpl",1,2024-01-01T00:00:00.000000000
1239,"bire, alcool, lhtel, brasserie, admin",1,2024-01-01T00:00:00.000000000
1240,"festival, weiterlesen, august, mech, dobi",1,2024-01-01T00:00:00.000000000
1241,"div, doccasion, annonces, petites, vhicule",1,2024-01-01T00:00:00.000000000
1242,"photography, clausen, 1111, 352 691, 691",3,2024-01-01T00:00:00.000000000
1244,"klenge, festival, concert, cube, spenden",1,2024-01-01T00:00:00.000000000
1245,"conservatoire, music, inscriptions, enseignes, concert",1,2024-01-01T00:00:00.000000000
1246,"26 50, guests, meyer, bascharage, hotel",2,2024-01-01T00:00:00.000000000
1247,"consommateurs, passwort, verfugung, lunion, propriete",2,2024-01-01T00:00:00.000000000
1248,"fiscales, salaires, fiscale, societes, declaration",1,2024-01-01T00:00:00.000000000
1250,"foyer, 17h30, ausgabe, bedarf, versicherung",1,2024-01-01T00:00:00.000000000
1251,"levage, ponts, 128, tre tenue, tenue responsable",2,2024-01-01T00:00:00.000000000
1252,"verkauf, immobilie, wohnung, vermietung, ettelbruck",2,2024-01-01T00:00:00.000000000
1256,"18 ans, banque, discover, jeune, 1920",1,2024-01-01T00:00:00.000000000
1257,"kchen, portable, mobile, kche, ffentliche",1,2024-01-01T00:00:00.000000000
1258,"btir, bastogne, comprenant, ettelbruck, projet immobilier",1,2024-01-01T00:00:00.000000000
1259,"rservations, auchan, 11h00, gourmet, viande",1,2024-01-01T00:00:00.000000000
1260,"foie gras, foie, gras, risotto, mousse",1,2024-01-01T00:00:00.000000000
1261,"beitrag, flyers, kennedy, 82, 1200 1330",2,2024-01-01T00:00:00.000000000
1262,"mtallique, mtalliques, mtal, jet, ralisations",2,2024-01-01T00:00:00.000000000
1263,"assurances, partner, vrification, objets, risques",2,2024-01-01T00:00:00.000000000
1264,"cash, security, prevention, loss, remote",1,2024-01-01T00:00:00.000000000
1266,"alla, escalope, 2100, meat, cheese",1,2024-01-01T00:00:00.000000000
1267,"residence, saura, saint, garden, plage",1,2024-01-01T00:00:00.000000000
1268,"nationales, ltzebuerg, gerecht, download, intervenants",1,2024-01-01T00:00:00.000000000
1269,"anzeigen, marnach, block, cookie set, cookies store",2,2024-01-01T00:00:00.000000000
1270,"viande, provenance, toggle navigation, convivial, cheval",1,2024-01-01T00:00:00.000000000
1272,"logiciel, syndic, logiciels, gerer, comptabilite",1,2024-01-01T00:00:00.000000000
1273,"guillaume, cocktails, cur, 81, 352 27",1,2024-01-01T00:00:00.000000000
1274,"gnrale ordinaire, ordinaire, administration communale, rendu, communale",2,2024-01-01T00:00:00.000000000
1275,"zoom, 26 31, enseigne, signaltique, lettrage",1,2024-01-01T00:00:00.000000000
1277,"schiltz, 352 45, franz, firm, 64",1,2024-01-01T00:00:00.000000000
1278,"rducation, fonctionnelle, centre national, patient, patients",1,2024-01-01T00:00:00.000000000
1279,"gnie civil, groupe, douvrage, gnie, construction",2,2024-01-01T00:00:00.000000000
1280,"consultants, employee, collaborateur, solutions, operational",2,2024-01-01T00:00:00.000000000
1281,"usb, storage access, technical storage, preferences, storage",2,2024-01-01T00:00:00.000000000
1282,"wou, association luxembourgeoise, attributions, ronde, profession",1,2024-01-01T00:00:00.000000000
1283,"gastronomie, service aprsvente, mdical, chaussures, scout",1,2024-01-01T00:00:00.000000000
1284,"showroom, energien, 13h, itzig, fliesen",1,2024-01-01T00:00:00.000000000
1285,"ralisations contact, nom email, remarque, main content, skip main",1,2024-01-01T00:00:00.000000000
1286,"copyright 2010, paramtres cookies, conditions dutilisation, 2024, 2010",7,2024-01-01T00:00:00.000000000
1287,"copyright 2010, geschftsbedingungen, 2024, sponsor, 2010",10,2024-01-01T00:00:00.000000000
1289,"facility management, facility, wagner, management, gmbh",2,2024-01-01T00:00:00.000000000
1290,"1999, dassistance, erstellt, bentigen, untersttzung",5,2024-01-01T00:00:00.000000000
1291,"passe, creation, passe oubli, paris, oubli",5,2024-01-01T00:00:00.000000000
1292,"verarbeitung, personenbezogenen, personenbezogenen daten, verantwortlichen, daten",4,2024-01-01T00:00:00.000000000
1293,"generali, personal data, investments, asset management, processing",3,2024-01-01T00:00:00.000000000
1294,"12h 14h, 14h, 12h, legumes, emmer",1,2024-01-01T00:00:00.000000000
1295,"logements, logement, google fonts, 82, personnalisation",1,2024-01-01T00:00:00.000000000
1297,"chamber commerce, chamber, board, membership, luxembourgish",1,2024-01-01T00:00:00.000000000
1298,"klasse, schnelle, zb, hufig, masse",1,2024-01-01T00:00:00.000000000
1299,"employment, cdi, temporary, recrute, permanent",1,2024-01-01T00:00:00.000000000
1300,"financement, finances, dossier, informations personnelles, rmunration",1,2024-01-01T00:00:00.000000000
1301,"verkaufen, 26 48, 275, preis, rue luxembourg",1,2024-01-01T00:00:00.000000000
1302,"bibliothque, fourniture, ralisations, fvrier, luminaires",1,2024-01-01T00:00:00.000000000
1303,"maisons, cahier charges, grandduch, cahier, constructeur",1,2024-01-01T00:00:00.000000000
1304,"frauen, fondation, neuigkeiten, personen, game",1,2024-01-01T00:00:00.000000000
1306,"band, duchy luxembourg, ireland, grand duchy, duchy",1,2024-01-01T00:00:00.000000000
1308,"nergie, 143, 08, schieren, services contact",2,2024-01-01T00:00:00.000000000
1309,"liquidation, claims, schriftlich, banking, banque",1,2024-01-01T00:00:00.000000000
1310,"lhomme, ligue, atteinte, droits, pouvez faire",1,2024-01-01T00:00:00.000000000
1311,"familie, zufrieden, arbeit, herr, weiterempfehlen",1,2024-01-01T00:00:00.000000000
1312,"voiture, location, avis, hire, locations",2,2024-01-01T00:00:00.000000000
1313,"press release, batterie, rcs luxembourg, release, 352 661",1,2024-01-01T00:00:00.000000000
1314,"leudelange, permanence, commune, communal, conseil communal",1,2024-01-01T00:00:00.000000000
1315,"email protected, femmes, protected, violence, victimes",1,2024-01-01T00:00:00.000000000
1316,"payroll, comptable, mayrisch, carrire, careers",2,2024-01-01T00:00:00.000000000
1317,"pack, salons, coupe, coiffure, photos contact",1,2024-01-01T00:00:00.000000000
1318,"agricole, betreuung, bro, enseignants, 85",1,2024-01-01T00:00:00.000000000
1319,"1920, 1970, cycles, 1979, 1999",1,2024-01-01T00:00:00.000000000
1320,"avr, victimes, prvention, vereinigung, routire",1,2024-01-01T00:00:00.000000000
1321,"saut, cercle, 50 ans, candidat, problmes",1,2024-01-01T00:00:00.000000000
1322,"latelier, cadeau, rgpd, allergnes, jazz",1,2024-01-01T00:00:00.000000000
1323,"financing, financement, expansion, dinvestissement, info",1,2024-01-01T00:00:00.000000000
1324,"formateur, iech, ginn, bac, reportage",1,2024-01-01T00:00:00.000000000
1325,"lettrage, enseignes, faade, vhicule, impression",2,2024-01-01T00:00:00.000000000
1326,"2024, zoom, vereinigung, veranstaltungen, bewegung",1,2024-01-01T00:00:00.000000000
1327,"carmignac, acc, portfolio, nav, investissement",1,2024-01-01T00:00:00.000000000
1329,"lhtel, sjour, htel, authentique, particulires",1,2024-01-01T00:00:00.000000000
1330,"nom email, 58, 00352 26, gros, dco",1,2024-01-01T00:00:00.000000000
1331,"kauf, europische, consommateur, 2023, oktober",1,2024-01-01T00:00:00.000000000
1332,"dimpression, logiciels, imprimantes, systemes, processus",1,2024-01-01T00:00:00.000000000
1333,"risk management, risk, intelligence, developing, integrity",1,2024-01-01T00:00:00.000000000
1334,"cotisations, armes, discipline, musculaire, dynamic",2,2024-01-01T00:00:00.000000000
1336,"fliesen, lieferung, fassade, beton, contern",1,2024-01-01T00:00:00.000000000
1337,"frontires, mdecins, 352 33, 0000, guerre",1,2024-01-01T00:00:00.000000000
1338,"grant, confidentialit politique, caroline, libration, itzig",1,2024-01-01T00:00:00.000000000
1339,"garten, sehen, verfgen ber, verfgen, parkplatz",1,2024-01-01T00:00:00.000000000
1340,"jeanclaude, weber, branches, 2023, 2024",1,2024-01-01T00:00:00.000000000
1341,"shopping center, samstag, montag freitag, montag, 830",1,2024-01-01T00:00:00.000000000
1342,"grossesse, aliments, alimentation, pascal, poids",2,2024-01-01T00:00:00.000000000
1344,"taxi, portail, rservation, demande dinformation, simplicit",1,2024-01-01T00:00:00.000000000
1345,"plantes, plante, fleurs, feuilles, annonces",1,2024-01-01T00:00:00.000000000
1346,"ltude, droit, embedded, insights, investment funds",2,2024-01-01T00:00:00.000000000
1347,"acrobat, salaire, sociaux, adobe, document",1,2024-01-01T00:00:00.000000000
1348,"investment, companies, shareholders, capital, growing",2,2024-01-01T00:00:00.000000000
1349,"vergessen, funktioniert, amicale, passwort, mglicherweise",1,2024-01-01T00:00:00.000000000
1350,"cms, ligue, volet, reservierung, struktur",1,2024-01-01T00:00:00.000000000
1351,"aprsvente, service aprsvente, multimdia, service qualit, promotion",1,2024-01-01T00:00:00.000000000
1352,"fnel, diddeleng, scouten, update, kalenner",1,2024-01-01T00:00:00.000000000
1353,"verein, tennis, stadt luxemburg, limpertsberg, association lucratif",1,2024-01-01T00:00:00.000000000
1354,"5th, 3rd, 2nd, 4th, 1989",1,2024-01-01T00:00:00.000000000
